#     BLOCK:   ACCEPTANCE:
       41534   0.0032965
       41535  0.00329642
       41536  0.00329678
       41537  0.00329693
       41538  0.00329707
       41539  0.00329699
       41540  0.00329691
       41541  0.00329683
       41542  0.00329675
       41543  0.00329667
       41544  0.00329682
       41545  0.00329674
       41546  0.00329688
       41547  0.00329702
       41548  0.00329717
       41549  0.00329709
       41550  0.00329701
       41551  0.00329715
       41552  0.00329707
       41553  0.00329699
       41554  0.00329691
       41555  0.00329684
       41556  0.00329676
       41557  0.00329668
       41558   0.0032966
       41559  0.00329652
       41560  0.00329644
       41561  0.00329636
       41562  0.00329628
       41563   0.0032962
       41564  0.00329612
       41565  0.00329604
       41566  0.00329596
       41567  0.00329611
       41568  0.00329603
       41569  0.00329595
       41570  0.00329587
       41571  0.00329579
       41572  0.00329571
       41573  0.00329563
       41574  0.00329555
       41575  0.00329547
       41576  0.00329539
       41577  0.00329554
       41578  0.00329568
       41579   0.0032956
       41580  0.00329552
       41581  0.00329566
       41582  0.00329559
       41583  0.00329551
       41584  0.00329565
       41585  0.00329557
       41586  0.00329549
       41587  0.00329563
       41588  0.00329556
       41589  0.00329548
       41590  0.00329562
       41591  0.00329599
       41592  0.00329591
       41593  0.00329605
       41594  0.00329597
       41595  0.00329589
       41596  0.00329581
       41597  0.00329573
       41598  0.00329565
       41599  0.00329557
       41600   0.0032955
       41601  0.00329542
       41602  0.00329534
       41603  0.00329526
       41604  0.00329518
       41605   0.0032951
       41606  0.00329569
       41607  0.00329561
       41608  0.00329597
       41609  0.00329612
       41610  0.00329604
       41611  0.00329596
       41612   0.0032961
       41613  0.00329602
       41614  0.00329594
       41615  0.00329586
       41616  0.00329579
       41617  0.00329571
       41618  0.00329563
       41619  0.00329555
       41620  0.00329547
       41621  0.00329539
       41622  0.00329553
       41623  0.00329545
       41624  0.00329537
       41625  0.00329552
       41626  0.00329544
       41627  0.00329536
       41628  0.00329528
       41629   0.0032952
       41630  0.00329512
       41631  0.00329527
       41632  0.00329519
       41633  0.00329533
       41634  0.00329525
       41635  0.00329517
       41636  0.00329509
       41637  0.00329524
       41638  0.00329516
       41639  0.00329508
       41640    0.003295
       41641  0.00329492
       41642  0.00329528
       41643  0.00329543
       41644  0.00329557
       41645  0.00329571
       41646  0.00329586
       41647    0.003296
       41648  0.00329592
       41649  0.00329606
       41650  0.00329599
       41651  0.00329591
       41652  0.00329583
       41653  0.00329575
       41654  0.00329589
       41655  0.00329581
       41656  0.00329573
       41657  0.00329565
       41658  0.00329557
       41659   0.0032955
       41660  0.00329542
       41661  0.00329534
       41662  0.00329548
       41663  0.00329562
       41664  0.00329554
       41665  0.00329569
       41666  0.00329561
       41667  0.00329575
       41668  0.00329589
       41669  0.00329582
       41670  0.00329574
       41671  0.00329588
       41672  0.00329602
       41673  0.00329594
       41674  0.00329586
       41675  0.00329579
       41676  0.00329571
       41677  0.00329563
       41678  0.00329555
       41679  0.00329547
       41680  0.00329539
       41681  0.00329553
       41682  0.00329545
       41683  0.00329537
       41684   0.0032953
       41685  0.00329522
       41686  0.00329514
       41687  0.00329506
       41688  0.00329498
       41689  0.00329534
       41690  0.00329527
       41691  0.00329519
       41692  0.00329511
       41693  0.00329525
       41694  0.00329539
       41695  0.00329554
       41696  0.00329546
       41697  0.00329538
       41698   0.0032953
       41699  0.00329544
       41700  0.00329536
       41701  0.00329528
       41702  0.00329543
       41703  0.00329535
       41704  0.00329527
       41705  0.00329541
       41706  0.00329533
       41707  0.00329548
       41708   0.0032954
       41709  0.00329532
       41710  0.00329524
       41711  0.00329516
       41712   0.0032953
       41713  0.00329522
       41714  0.00329515
       41715  0.00329507
       41716  0.00329499
       41717  0.00329491
       41718  0.00329483
       41719  0.00329475
       41720  0.00329467
       41721  0.00329459
       41722  0.00329474
       41723  0.00329466
       41724  0.00329458
       41725   0.0032945
       41726  0.00329442
       41727  0.00329434
       41728  0.00329426
       41729  0.00329418
       41730   0.0032941
       41731  0.00329469
       41732  0.00329461
       41733  0.00329475
       41734   0.0032949
       41735  0.00329482
       41736  0.00329496
       41737   0.0032951
       41738  0.00329503
       41739  0.00329495
       41740  0.00329487
       41741  0.00329501
       41742  0.00329493
       41743  0.00329507
       41744  0.00329544
       41745  0.00329536
       41746   0.0032955
       41747  0.00329542
       41748  0.00329557
       41749  0.00329571
       41750  0.00329563
       41751  0.00329555
       41752  0.00329547
       41753  0.00329562
       41754  0.00329554
       41755  0.00329546
       41756  0.00329582
       41757  0.00329574
       41758  0.00329566
       41759  0.00329581
       41760  0.00329573
       41761  0.00329565
       41762  0.00329579
       41763  0.00329616
       41764  0.00329608
       41765  0.00329622
       41766  0.00329614
       41767  0.00329606
       41768  0.00329598
       41769  0.00329591
       41770  0.00329583
       41771  0.00329619
       41772  0.00329633
       41773  0.00329625
       41774  0.00329618
       41775  0.00329632
       41776  0.00329624
       41777  0.00329616
       41778  0.00329608
       41779    0.003296
       41780  0.00329615
       41781  0.00329607
       41782  0.00329621
       41783  0.00329613
       41784  0.00329605
       41785  0.00329619
       41786  0.00329612
       41787  0.00329604
       41788   0.0032964
       41789  0.00329632
       41790  0.00329624
       41791  0.00329639
       41792  0.00329653
       41793  0.00329667
       41794  0.00329726
       41795  0.00329718
       41796  0.00329732
       41797  0.00329724
       41798  0.00329738
       41799  0.00329753
       41800  0.00329789
       41801  0.00329781
       41802  0.00329773
       41803  0.00329765
       41804  0.00329802
       41805  0.00329794
       41806  0.00329786
       41807  0.00329822
       41808  0.00329815
       41809  0.00329807
       41810  0.00329821
       41811  0.00329835
       41812  0.00329827
       41813  0.00329819
       41814  0.00329812
       41815  0.00329804
       41816  0.00329818
       41817  0.00329832
       41818  0.00329824
       41819  0.00329839
       41820  0.00329831
       41821  0.00329823
       41822  0.00329837
       41823  0.00329829
       41824  0.00329821
       41825  0.00329813
       41826  0.00329805
       41827  0.00329798
       41828   0.0032979
       41829  0.00329782
       41830  0.00329774
       41831  0.00329788
       41832   0.0032978
       41833  0.00329795
       41834  0.00329787
       41835  0.00329801
       41836  0.00329793
       41837  0.00329785
       41838  0.00329777
       41839  0.00329792
       41840  0.00329784
       41841  0.00329776
       41842   0.0032979
       41843  0.00329782
       41844  0.00329819
       41845  0.00329811
       41846  0.00329803
       41847  0.00329795
       41848  0.00329787
       41849  0.00329779
       41850  0.00329771
       41851  0.00329763
       41852  0.00329755
       41853  0.00329748
       41854  0.00329762
       41855  0.00329754
       41856  0.00329768
       41857  0.00329805
       41858  0.00329819
       41859  0.00329855
       41860  0.00329869
       41861  0.00329862
       41862  0.00329854
       41863  0.00329846
       41864  0.00329838
       41865   0.0032983
       41866  0.00329822
       41867  0.00329836
       41868  0.00329873
       41869  0.00329909
       41870  0.00329901
       41871  0.00329915
       41872  0.00329952
       41873  0.00329944
       41874  0.00329958
       41875   0.0032995
       41876  0.00329942
       41877  0.00329934
       41878  0.00329949
       41879  0.00329941
       41880  0.00329933
       41881  0.00329925
       41882  0.00329917
       41883  0.00329931
       41884  0.00329946
       41885   0.0032996
       41886  0.00329974
       41887  0.00329966
       41888   0.0032998
       41889  0.00329973
       41890  0.00329965
       41891  0.00329957
       41892  0.00329971
       41893  0.00329985
       41894  0.00329977
       41895  0.00329992
       41896  0.00329984
       41897  0.00329998
       41898   0.0032999
       41899  0.00329982
       41900  0.00329974
       41901  0.00329966
       41902  0.00329959
       41903  0.00329951
       41904  0.00329943
       41905  0.00329935
       41906  0.00329949
       41907  0.00329941
       41908  0.00329933
       41909  0.00329926
       41910   0.0032994
       41911  0.00329932
       41912  0.00329924
       41913  0.00329938
       41914   0.0032993
       41915  0.00329923
       41916  0.00329915
       41917  0.00329907
       41918  0.00329899
       41919  0.00329891
       41920  0.00329905
       41921  0.00329897
       41922  0.00329912
       41923  0.00329926
       41924  0.00329918
       41925  0.00329932
       41926  0.00329924
       41927  0.00329916
       41928  0.00329909
       41929  0.00329901
       41930  0.00329893
       41931  0.00329885
       41932  0.00329877
       41933  0.00329869
       41934  0.00329883
       41935  0.00329876
       41936   0.0032989
       41937  0.00329882
       41938  0.00329896
       41939   0.0032991
       41940  0.00329925
       41941  0.00329917
       41942  0.00329909
       41943  0.00329901
       41944  0.00329893
       41945  0.00329885
       41946  0.00329899
       41947  0.00329892
       41948  0.00329884
       41949  0.00329876
       41950  0.00329868
       41951   0.0032986
       41952  0.00329852
       41953  0.00329844
       41954  0.00329859
       41955  0.00329851
       41956  0.00329843
       41957  0.00329835
       41958  0.00329827
       41959  0.00329841
       41960  0.00329834
       41961  0.00329848
       41962  0.00329862
       41963  0.00329854
       41964  0.00329868
       41965   0.0032986
       41966  0.00329853
       41967  0.00329889
       41968  0.00329881
       41969  0.00329873
       41970  0.00329865
       41971  0.00329879
       41972  0.00329872
       41973  0.00329864
       41974  0.00329856
       41975  0.00329848
       41976  0.00329862
       41977  0.00329854
       41978  0.00329891
       41979  0.00329883
       41980  0.00329875
       41981  0.00329867
       41982  0.00329881
       41983  0.00329873
       41984  0.00329866
       41985  0.00329858
       41986   0.0032985
       41987  0.00329842
       41988  0.00329834
       41989  0.00329848
       41990  0.00329862
       41991  0.00329855
       41992  0.00329847
       41993  0.00329905
       41994  0.00329897
       41995  0.00329889
       41996  0.00329882
       41997  0.00329874
       41998  0.00329866
       41999   0.0032988
       42000  0.00329894
       42001  0.00329886
       42002  0.00329878
       42003  0.00329871
       42004  0.00329863
       42005  0.00329877
       42006  0.00329869
       42007  0.00329861
       42008  0.00329853
       42009  0.00329846
       42010  0.00329838
       42011  0.00329852
       42012  0.00329866
       42013  0.00329902
       42014  0.00329894
       42015  0.00329931
       42016  0.00329967
       42017  0.00329981
       42018  0.00329995
       42019  0.00329987
       42020   0.0032998
       42021  0.00330016
       42022  0.00330008
       42023      0.0033
       42024  0.00329992
       42025  0.00329984
       42026  0.00329999
       42027  0.00329991
       42028  0.00329983
       42029  0.00329975
       42030  0.00329967
       42031  0.00329959
       42032  0.00329951
       42033  0.00329966
       42034   0.0032998
       42035  0.00329972
       42036  0.00329964
       42037  0.00329956
       42038  0.00329948
       42039  0.00329941
       42040  0.00329933
       42041  0.00329925
       42042  0.00329917
       42043  0.00329909
       42044  0.00329901
       42045  0.00329915
       42046  0.00329908
       42047    0.003299
       42048  0.00329892
       42049  0.00329884
       42050  0.00329876
       42051  0.00329868
       42052  0.00329861
       42053  0.00329897
       42054  0.00329911
       42055  0.00329903
       42056  0.00329895
       42057  0.00329887
       42058  0.00329924
       42059  0.00329916
       42060   0.0032993
       42061  0.00329922
       42062  0.00329914
       42063  0.00329928
       42064  0.00329921
       42065  0.00329913
       42066  0.00329905
       42067  0.00329897
       42068  0.00329889
       42069  0.00329881
       42070  0.00329896
       42071  0.00329888
       42072  0.00329902
       42073  0.00329894
       42074  0.00329886
       42075    0.003299
       42076  0.00329892
       42077  0.00329885
       42078  0.00329877
       42079  0.00329891
       42080  0.00329883
       42081  0.00329919
       42082  0.00329911
       42083  0.00329904
       42084  0.00329896
       42085   0.0032991
       42086  0.00329902
       42087   0.0032996
       42088  0.00329952
       42089  0.00329945
       42090  0.00329959
       42091  0.00329951
       42092  0.00329965
       42093  0.00329957
       42094  0.00329949
       42095  0.00329942
       42096  0.00329934
       42097  0.00329926
       42098  0.00329918
       42099   0.0032991
       42100  0.00329902
       42101  0.00329895
       42102  0.00329909
       42103  0.00329923
       42104  0.00329937
       42105  0.00329951
       42106  0.00329943
       42107  0.00329935
       42108   0.0032995
       42109  0.00329942
       42110  0.00329934
       42111  0.00329926
       42112   0.0032994
       42113  0.00329954
       42114  0.00329969
       42115  0.00329961
       42116  0.00329953
       42117  0.00329967
       42118  0.00329959
       42119  0.00329951
       42120  0.00329944
       42121  0.00329936
       42122  0.00329928
       42123   0.0032992
       42124  0.00329912
       42125  0.00329948
       42126  0.00329941
       42127  0.00329933
       42128  0.00329969
       42129  0.00329961
       42130  0.00329953
       42131  0.00329945
       42132  0.00329937
       42133   0.0032993
       42134  0.00329922
       42135  0.00329914
       42136  0.00329906
       42137  0.00329898
       42138  0.00329912
       42139  0.00329949
       42140  0.00329941
       42141  0.00329933
       42142  0.00329969
       42143  0.00329961
       42144  0.00329975
       42145  0.00329989
       42146  0.00330026
       42147  0.00330018
       42148  0.00330032
       42149  0.00330024
       42150  0.00330016
       42151  0.00330008
       42152  0.00330001
       42153  0.00329993
       42154  0.00330007
       42155  0.00330021
       42156  0.00330013
       42157  0.00330005
       42158  0.00329998
       42159   0.0032999
       42160  0.00329982
       42161  0.00329996
       42162  0.00329988
       42163   0.0032998
       42164  0.00329973
       42165  0.00329965
       42166  0.00329957
       42167  0.00329993
       42168  0.00329985
       42169  0.00329977
       42170   0.0032997
       42171  0.00329962
       42172  0.00329954
       42173  0.00329946
       42174   0.0032996
       42175  0.00329952
       42176  0.00329945
       42177  0.00329937
       42178  0.00329929
       42179  0.00329921
       42180  0.00329913
       42181  0.00329905
       42182  0.00329898
       42183  0.00329934
       42184  0.00329926
       42185  0.00329918
       42186   0.0032991
       42187  0.00329902
       42188  0.00329895
       42189  0.00329887
       42190  0.00329879
       42191  0.00329871
       42192  0.00329885
       42193  0.00329877
       42194  0.00329914
       42195  0.00329906
       42196   0.0032992
       42197  0.00329934
       42198  0.00329926
       42199   0.0032994
       42200  0.00329932
       42201  0.00329925
       42202  0.00329939
       42203  0.00329931
       42204  0.00329923
       42205  0.00329937
       42206  0.00329929
       42207  0.00329922
       42208  0.00329914
       42209  0.00329906
       42210  0.00329898
       42211   0.0032989
       42212  0.00329882
       42213  0.00329875
       42214  0.00329889
       42215  0.00329881
       42216  0.00329873
       42217  0.00329865
       42218  0.00329858
       42219   0.0032985
       42220  0.00329842
       42221  0.00329878
       42222   0.0032987
       42223  0.00329862
       42224  0.00329855
       42225  0.00329847
       42226  0.00329861
       42227  0.00329897
       42228  0.00329889
       42229  0.00329881
       42230  0.00329873
       42231  0.00329866
       42232  0.00329858
       42233  0.00329894
       42234  0.00329886
       42235  0.00329922
       42236  0.00329914
       42237  0.00329906
       42238  0.00329899
       42239  0.00329891
       42240  0.00329883
       42241  0.00329897
       42242  0.00329889
       42243  0.00329925
       42244  0.00329918
       42245   0.0032991
       42246  0.00329902
       42247  0.00329894
       42248  0.00329886
       42249  0.00329879
       42250  0.00329871
       42251  0.00329863
       42252  0.00329855
       42253  0.00329869
       42254  0.00329861
       42255  0.00329854
       42256  0.00329846
       42257   0.0032986
       42258  0.00329874
       42259  0.00329866
       42260  0.00329858
       42261  0.00329851
       42262  0.00329865
       42263  0.00329857
       42264  0.00329849
       42265  0.00329841
       42266  0.00329855
       42267  0.00329848
       42268   0.0032984
       42269  0.00329832
       42270  0.00329846
       42271  0.00329838
       42272   0.0032983
       42273  0.00329823
       42274  0.00329837
       42275  0.00329829
       42276  0.00329821
       42277  0.00329813
       42278  0.00329806
       42279  0.00329798
       42280  0.00329812
       42281  0.00329848
       42282  0.00329862
       42283  0.00329854
       42284  0.00329846
       42285  0.00329839
       42286  0.00329831
       42287  0.00329845
       42288  0.00329859
       42289  0.00329873
       42290  0.00329887
       42291  0.00329879
       42292  0.00329872
       42293  0.00329864
       42294  0.00329856
       42295  0.00329848
       42296   0.0032984
       42297  0.00329833
       42298  0.00329825
       42299  0.00329817
       42300  0.00329809
       42301  0.00329823
       42302  0.00329815
       42303  0.00329808
       42304  0.00329822
       42305  0.00329814
       42306  0.00329806
       42307  0.00329798
       42308  0.00329791
       42309  0.00329783
       42310  0.00329775
       42311  0.00329789
       42312  0.00329781
       42313  0.00329773
       42314  0.00329766
       42315   0.0032978
       42316  0.00329772
       42317  0.00329786
       42318  0.00329778
       42319   0.0032977
       42320  0.00329763
       42321  0.00329755
       42322  0.00329769
       42323  0.00329783
       42324  0.00329775
       42325  0.00329789
       42326  0.00329782
       42327  0.00329796
       42328  0.00329788
       42329   0.0032978
       42330  0.00329816
       42331  0.00329808
       42332    0.003298
       42333  0.00329793
       42334  0.00329785
       42335  0.00329777
       42336  0.00329769
       42337  0.00329761
       42338  0.00329776
       42339  0.00329768
       42340   0.0032976
       42341  0.00329752
       42342  0.00329744
       42343  0.00329737
       42344  0.00329729
       42345  0.00329721
       42346  0.00329713
       42347  0.00329705
       42348  0.00329698
       42349   0.0032969
       42350  0.00329682
       42351  0.00329674
       42352  0.00329667
       42353  0.00329659
       42354  0.00329651
       42355  0.00329643
       42356  0.00329635
       42357  0.00329628
       42358   0.0032962
       42359  0.00329634
       42360  0.00329648
       42361   0.0032964
       42362  0.00329654
       42363  0.00329647
       42364  0.00329661
       42365  0.00329653
       42366  0.00329645
       42367  0.00329637
       42368  0.00329629
       42369  0.00329622
       42370  0.00329614
       42371  0.00329628
       42372   0.0032962
       42373  0.00329612
       42374  0.00329626
       42375  0.00329619
       42376  0.00329611
       42377  0.00329647
       42378  0.00329639
       42379  0.00329631
       42380  0.00329624
       42381  0.00329616
       42382  0.00329608
       42383  0.00329644
       42384  0.00329636
       42385  0.00329628
       42386  0.00329621
       42387  0.00329656
       42388  0.00329671
       42389  0.00329663
       42390  0.00329655
       42391  0.00329647
       42392  0.00329639
       42393  0.00329632
       42394  0.00329624
       42395  0.00329616
       42396  0.00329608
       42397  0.00329644
       42398  0.00329636
       42399  0.00329629
       42400  0.00329643
       42401  0.00329635
       42402  0.00329627
       42403  0.00329619
       42404  0.00329612
       42405  0.00329626
       42406  0.00329618
       42407   0.0032961
       42408  0.00329602
       42409  0.00329638
       42410  0.00329631
       42411  0.00329623
       42412  0.00329615
       42413  0.00329607
       42414  0.00329599
       42415  0.00329592
       42416  0.00329584
       42417  0.00329598
       42418   0.0032959
       42419  0.00329582
       42420  0.00329575
       42421  0.00329567
       42422  0.00329581
       42423  0.00329573
       42424  0.00329587
       42425  0.00329579
       42426  0.00329572
       42427  0.00329564
       42428  0.00329556
       42429  0.00329548
       42430  0.00329541
       42431  0.00329555
       42432  0.00329547
       42433  0.00329539
       42434  0.00329531
       42435  0.00329524
       42436  0.00329516
       42437   0.0032953
       42438  0.00329544
       42439  0.00329536
       42440   0.0032955
       42441  0.00329542
       42442  0.00329535
       42443  0.00329527
       42444  0.00329519
       42445  0.00329533
       42446  0.00329525
       42447  0.00329539
       42448  0.00329532
       42449  0.00329524
       42450  0.00329516
       42451  0.00329508
       42452  0.00329522
       42453  0.00329515
       42454  0.00329507
       42455  0.00329499
       42456  0.00329491
       42457  0.00329484
       42458  0.00329476
       42459   0.0032949
       42460  0.00329482
       42461  0.00329474
       42462  0.00329489
       42463  0.00329481
       42464  0.00329495
       42465  0.00329509
       42466  0.00329501
       42467  0.00329493
       42468  0.00329486
       42469  0.00329478
       42470   0.0032947
       42471  0.00329484
       42472  0.00329476
       42473  0.00329469
       42474  0.00329483
       42475  0.00329518
       42476  0.00329511
       42477  0.00329525
       42478  0.00329561
       42479  0.00329553
       42480  0.00329567
       42481  0.00329581
       42482  0.00329595
       42483  0.00329587
       42484  0.00329579
       42485  0.00329572
       42486  0.00329564
       42487  0.00329556
       42488  0.00329548
       42489  0.00329562
       42490  0.00329555
       42491  0.00329547
       42492  0.00329561
       42493  0.00329553
       42494  0.00329545
       42495  0.00329559
       42496  0.00329552
       42497  0.00329544
       42498  0.00329558
       42499   0.0032955
       42500  0.00329564
       42501  0.00329557
       42502  0.00329549
       42503  0.00329541
       42504  0.00329533
       42505  0.00329547
       42506   0.0032954
       42507  0.00329532
       42508  0.00329546
       42509  0.00329538
       42510   0.0032953
       42511  0.00329523
       42512  0.00329515
       42513  0.00329507
       42514  0.00329499
       42515  0.00329513
       42516  0.00329506
       42517   0.0032952
       42518  0.00329555
       42519  0.00329548
       42520   0.0032954
       42521  0.00329532
       42522  0.00329524
       42523  0.00329538
       42524  0.00329531
       42525  0.00329523
       42526  0.00329515
       42527  0.00329507
       42528    0.003295
       42529  0.00329514
       42530  0.00329528
       42531  0.00329542
       42532  0.00329534
       42533  0.00329526
       42534   0.0032954
       42535  0.00329533
       42536  0.00329525
       42537  0.00329517
       42538  0.00329509
       42539  0.00329502
       42540  0.00329494
       42541  0.00329508
       42542    0.003295
       42543  0.00329492
       42544  0.00329506
       42545   0.0032952
       42546  0.00329534
       42547  0.00329527
       42548  0.00329519
       42549  0.00329511
       42550  0.00329525
       42551  0.00329561
       42552  0.00329553
       42553  0.00329545
       42554  0.00329538
       42555  0.00329552
       42556  0.00329566
       42557  0.00329558
       42558   0.0032955
       42559  0.00329564
       42560  0.00329557
       42561  0.00329571
       42562  0.00329628
       42563   0.0032962
       42564  0.00329613
       42565  0.00329605
       42566  0.00329597
       42567  0.00329589
       42568  0.00329603
       42569  0.00329596
       42570  0.00329588
       42571   0.0032958
       42572  0.00329594
       42573  0.00329608
       42574  0.00329622
       42575  0.00329614
       42576  0.00329607
       42577  0.00329599
       42578  0.00329591
       42579  0.00329583
       42580  0.00329576
       42581  0.00329568
       42582  0.00329582
       42583  0.00329574
       42584  0.00329566
       42585  0.00329559
       42586  0.00329573
       42587  0.00329565
       42588  0.00329579
       42589  0.00329593
       42590  0.00329585
       42591  0.00329578
       42592   0.0032957
       42593  0.00329562
       42594  0.00329554
       42595  0.00329547
       42596  0.00329561
       42597  0.00329553
       42598  0.00329589
       42599  0.00329581
       42600  0.00329617
       42601  0.00329609
       42602  0.00329601
       42603  0.00329615
       42604  0.00329607
       42605    0.003296
       42606  0.00329614
       42607  0.00329628
       42608  0.00329642
       42609  0.00329634
       42610  0.00329626
       42611   0.0032964
       42612  0.00329654
       42613  0.00329646
       42614  0.00329639
       42615  0.00329631
       42616  0.00329623
       42617  0.00329615
       42618  0.00329608
       42619  0.00329643
       42620  0.00329657
       42621   0.0032965
       42622  0.00329642
       42623  0.00329656
       42624  0.00329648
       42625  0.00329662
       42626  0.00329676
       42627  0.00329668
       42628  0.00329682
       42629  0.00329675
       42630  0.00329667
       42631  0.00329703
       42632  0.00329717
       42633  0.00329709
       42634  0.00329701
       42635  0.00329715
       42636  0.00329707
       42637    0.003297
       42638  0.00329714
       42639  0.00329706
       42640  0.00329698
       42641  0.00329712
       42642  0.00329704
       42643  0.00329718
       42644  0.00329711
       42645  0.00329703
       42646  0.00329695
       42647  0.00329688
       42648   0.0032968
       42649  0.00329694
       42650  0.00329686
       42651  0.00329678
       42652  0.00329671
       42653  0.00329663
       42654  0.00329655
       42655  0.00329647
       42656  0.00329661
       42657  0.00329697
       42658  0.00329711
       42659  0.00329703
       42660  0.00329739
       42661  0.00329753
       42662  0.00329745
       42663  0.00329738
       42664   0.0032973
       42665  0.00329722
       42666  0.00329736
       42667   0.0032975
       42668  0.00329764
       42669  0.00329756
       42670  0.00329749
       42671  0.00329741
       42672  0.00329733
       42673  0.00329769
       42674  0.00329783
       42675  0.00329797
       42676  0.00329789
       42677  0.00329781
       42678  0.00329795
       42679  0.00329787
       42680  0.00329801
       42681  0.00329794
       42682  0.00329786
       42683  0.00329778
       42684  0.00329771
       42685  0.00329785
       42686  0.00329798
       42687  0.00329791
       42688  0.00329783
       42689  0.00329775
       42690  0.00329789
       42691  0.00329782
       42692  0.00329774
       42693  0.00329766
       42694  0.00329758
       42695  0.00329751
       42696  0.00329765
       42697  0.00329757
       42698  0.00329793
       42699  0.00329806
       42700   0.0032982
       42701  0.00329813
       42702  0.00329827
       42703  0.00329819
       42704  0.00329833
       42705  0.00329825
       42706  0.00329817
       42707   0.0032981
       42708  0.00329802
       42709  0.00329794
       42710   0.0032983
       42711  0.00329822
       42712  0.00329815
       42713  0.00329807
       42714  0.00329799
       42715  0.00329813
       42716  0.00329805
       42717  0.00329798
       42718   0.0032979
       42719  0.00329782
       42720  0.00329774
       42721  0.00329767
       42722  0.00329759
       42723  0.00329751
       42724  0.00329744
       42725  0.00329757
       42726  0.00329771
       42727  0.00329764
       42728  0.00329756
       42729  0.00329748
       42730  0.00329741
       42731  0.00329755
       42732  0.00329747
       42733  0.00329739
       42734  0.00329731
       42735  0.00329724
       42736  0.00329716
       42737  0.00329708
       42738  0.00329701
       42739  0.00329693
       42740  0.00329685
       42741  0.00329721
       42742  0.00329756
       42743  0.00329749
       42744  0.00329741
       42745  0.00329733
       42746  0.00329725
       42747  0.00329718
       42748   0.0032971
       42749  0.00329702
       42750  0.00329695
       42751  0.00329709
       42752  0.00329722
       42753  0.00329736
       42754  0.00329729
       42755  0.00329721
       42756  0.00329713
       42757  0.00329749
       42758  0.00329741
       42759  0.00329733
       42760  0.00329726
       42761   0.0032974
       42762  0.00329732
       42763  0.00329746
       42764   0.0032976
       42765  0.00329752
       42766  0.00329744
       42767  0.00329737
       42768  0.00329729
       42769  0.00329721
       42770  0.00329735
       42771  0.00329728
       42772   0.0032972
       42773  0.00329712
       42774  0.00329704
       42775  0.00329697
       42776  0.00329689
       42777  0.00329703
       42778  0.00329717
       42779  0.00329709
       42780  0.00329701
       42781  0.00329694
       42782  0.00329686
       42783  0.00329678
       42784  0.00329671
       42785  0.00329663
       42786  0.00329655
       42787  0.00329669
       42788  0.00329661
       42789  0.00329654
       42790  0.00329646
       42791  0.00329638
       42792  0.00329631
       42793  0.00329645
       42794  0.00329637
       42795  0.00329629
       42796  0.00329643
       42797  0.00329657
       42798  0.00329671
       42799  0.00329663
       42800  0.00329656
       42801   0.0032967
       42802  0.00329662
       42803  0.00329654
       42804  0.00329646
       42805   0.0032966
       42806  0.00329653
       42807  0.00329667
       42808  0.00329659
       42809  0.00329651
       42810  0.00329643
       42811  0.00329657
       42812   0.0032965
       42813  0.00329642
       42814  0.00329656
       42815  0.00329648
       42816  0.00329662
       42817  0.00329676
       42818  0.00329668
       42819  0.00329682
       42820  0.00329675
       42821  0.00329667
       42822  0.00329659
       42823  0.00329652
       42824  0.00329644
       42825  0.00329636
       42826   0.0032965
       42827  0.00329642
       42828  0.00329635
       42829  0.00329627
       42830  0.00329641
       42831  0.00329655
       42832  0.00329647
       42833  0.00329639
       42834  0.00329653
       42835  0.00329667
       42836   0.0032966
       42837  0.00329652
       42838  0.00329644
       42839  0.00329636
       42840   0.0032965
       42841  0.00329664
       42842  0.00329657
       42843  0.00329692
       42844  0.00329684
       42845  0.00329698
       42846  0.00329712
       42847  0.00329705
       42848  0.00329718
       42849  0.00329732
       42850  0.00329725
       42851  0.00329717
       42852  0.00329709
       42853  0.00329702
       42854  0.00329737
       42855  0.00329751
       42856  0.00329765
       42857  0.00329757
       42858   0.0032975
       42859  0.00329763
       42860  0.00329777
       42861   0.0032977
       42862  0.00329762
       42863  0.00329776
       42864   0.0032979
       42865  0.00329782
       42866  0.00329818
       42867   0.0032981
       42868  0.00329802
       42869  0.00329816
       42870  0.00329808
       42871  0.00329801
       42872  0.00329793
       42873  0.00329785
       42874  0.00329778
       42875   0.0032977
       42876  0.00329784
       42877  0.00329798
       42878  0.00329855
       42879  0.00329847
       42880   0.0032984
       42881  0.00329853
       42882  0.00329846
       42883  0.00329838
       42884  0.00329852
       42885  0.00329844
       42886  0.00329837
       42887   0.0032985
       42888  0.00329843
       42889  0.00329835
       42890  0.00329827
       42891   0.0032982
       42892  0.00329834
       42893  0.00329826
       42894  0.00329818
       42895  0.00329811
       42896  0.00329803
       42897  0.00329795
       42898  0.00329809
       42899  0.00329823
       42900  0.00329837
       42901  0.00329829
       42902  0.00329843
       42903  0.00329835
       42904  0.00329849
       42905  0.00329863
       42906  0.00329855
       42907  0.00329869
       42908  0.00329862
       42909  0.00329897
       42910  0.00329889
       42911  0.00329882
       42912  0.00329874
       42913  0.00329866
       42914  0.00329859
       42915  0.00329851
       42916  0.00329843
       42917  0.00329857
       42918   0.0032985
       42919  0.00329842
       42920  0.00329834
       42921  0.00329826
       42922  0.00329819
       42923  0.00329811
       42924  0.00329803
       42925  0.00329796
       42926  0.00329788
       42927   0.0032978
       42928  0.00329794
       42929  0.00329851
       42930  0.00329844
       42931  0.00329857
       42932  0.00329871
